imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt1489887,Booksmart,2019,May,24,6000000,22680962,24949770,18949770,315.8295,90.90649733444435,['Comedy'],"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']",['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel']",R,102.0,84.0,96.0,72.0,106210.0,84.0
tt9024106,Unplanned,2019,Mar,29,6000000,19005109,21294302,15294302,254.9050333333333,89.24973920253409,"['Biography', 'Drama']","['Ashley Bratcher', 'Brooks Ryan', 'Robia Scott']","['Chuck Konzelman', 'Cary Solomon']","['Abby Johnson', 'Chuck Konzelman', 'Cary Solomon']",R,109.0,10.0,42.0,58.0,13417.0,36.66666666666666
tt4504044,The Prodigy,2019,Feb,8,6000000,14856291,22413145,16413145,273.55241666666666,66.28383031475502,"['Fantasy', 'Horror', 'Mystery']","['Taylor Schilling', 'Jackson Robert Scott', 'Peter Mooney']",['Nicholas McCarthy'],['Jeff Buhler'],R,92.0,45.0,43.0,59.0,24640.0,49.0
tt5734576,The Possession of Hannah Grace,2018,Nov,28,6000000,14836174,42873730,36873730,614.5621666666667,34.604346297837864,"['Horror', 'Mystery', 'Thriller']","['Shay Mitchell', 'Grey Damon', 'Kirby Johnson']",['Diederik Van Rooijen'],['Brian Sieve'],R,86.0,37.0,18.0,52.0,20674.0,35.666666666666664
tt0462244,Daddy Day Camp,2007,Aug,8,6000000,13235267,18209872,12209872,203.49786666666668,72.68182335383796,"['Comedy', 'Family']","['Cuba Gooding Jr.', 'Lochlyn Munro', 'Richard Gant']",['Fred Savage'],"['Geoff Rodkey', 'J. David Stem', 'David N. Weiss']",PG,93.0,13.0,1.0,32.0,16379.0,15.333333333333336
tt1840417,The Words,2012,Sep,7,6000000,11494838,16369708,10369708,172.82846666666669,70.2201774155043,"['Drama', 'Mystery', 'Romance']","['Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde']","['Brian Klugman', 'Lee Sternthal']","['Brian Klugman', 'Lee Sternthal']",PG-13,102.0,37.0,24.0,70.0,76419.0,43.66666666666666
tt3722070,The Lady in the Van,2015,Nov,13,6000000,10021175,42320503,36320503,605.3417166666667,23.67924360445338,"['Biography', 'Comedy', 'Drama']","['Maggie Smith', 'Alex Jennings', 'Jim Broadbent']",['Nicholas Hytner'],['Alan Bennett'],PG-13,104.0,70.0,89.0,67.0,27919.0,75.33333333333333
tt1704573,Bernie,2012,Apr,27,6000000,9204489,10106975,4106975,68.44958333333334,91.0706615975601,"['Biography', 'Comedy', 'Crime']","['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey']",['Richard Linklater'],"['Skip Hollandsworth', 'Richard Linklater']",PG-13,104.0,75.0,88.0,68.0,58919.0,77.0
tt10919380,Freaky,2020,Nov,12,6000000,9030855,16244416,10244416,170.74026666666668,55.593595977842476,"['Comedy', 'Horror', 'Thriller']","['Vince Vaughn', 'Kathryn Newton', ""Celeste O'Connor""]",['Christopher Landon'],"['Michael Kennedy', 'Christopher Landon']",R,102.0,67.0,83.0,64.0,41213.0,71.33333333333333
tt1174730,City Island,2010,Mar,19,6000000,6671283,8173486,2173486,36.22476666666667,81.62102437075195,"['Comedy', 'Drama']","['Andy Garcia', 'Julianna Margulies', 'Steven Strait']",['Raymond De Felitta'],['Raymond De Felitta'],PG-13,104.0,66.0,82.0,74.0,31228.0,74.0
tt7339792,Unbroken: Path to Redemption,2018,Sep,14,6000000,6216897,6216897,216897,3.61495,100.0,"['Biography', 'Drama', 'History']","['Samuel Hunt', 'Merritt Patterson', 'Bobby Campo']",['Harold Cronk'],"['Richard Friedenberg', 'Ken Hixon', 'Laura Hillenbrand']",PG-13,98.0,39.0,38.0,58.0,2861.0,45.0
tt1702425,Casa de mi Padre,2012,Mar,16,6000000,5909483,8446952,2446952,40.78253333333333,69.95994531518588,"['Comedy', 'Western']","['Will Ferrell', 'Gael García Bernal', 'Diego Luna']",['Matt Piedmont'],"['Andrew Steele', 'Eva Maria Peters']",R,84.0,52.0,42.0,55.0,20648.0,49.66666666666666
tt1540133,The Guard,2011,Jul,29,6000000,5359774,21197454,15197454,253.2909,25.284989414294767,"['Comedy', 'Crime', 'Thriller']","['Brendan Gleeson', 'Don Cheadle', 'Mark Strong']",['John Michael McDonagh'],['John Michael McDonagh'],R,96.0,78.0,94.0,73.0,83637.0,81.66666666666667
tt0844671,College,2008,Aug,29,6000000,4694491,6176114,176114,2.9352333333333336,76.0104330975756,['Comedy'],"['Drake Bell', 'Kevin Covais', 'Andrew Lewis Caldwell']",['Deb Hagan'],"['Dan Callahan', 'Adam Ellison']",R,94.0,15.0,5.0,46.0,12275.0,22.0
tt1151922,Miss March,2009,Mar,13,6000000,4543320,4713059,-1286941,-21.449016666666672,96.39853861366896,"['Comedy', 'Romance']","['Zach Cregger', 'Trevor Moore', 'Raquel Alessi']","['Zach Cregger', 'Trevor Moore']","['Zach Cregger', 'Trevor Moore', 'Dennis Haggerty']",R,90.0,7.0,5.0,50.0,21169.0,20.666666666666668
tt2870708,Wish I Was Here,2014,Jul,18,6000000,3591299,6591365,591365,9.856083333333334,54.48490563032088,"['Comedy', 'Drama']","['Zach Braff', 'Joey King', 'Pierce Gagnon']",['Zach Braff'],"['Adam J. Braff', 'Zach Braff']",R,106.0,43.0,47.0,66.0,37507.0,52.0
tt2771372,Veronica Mars,2014,Mar,14,6000000,3322127,3485383,-2514617,-41.91028333333333,95.31598105574051,"['Crime', 'Drama', 'Mystery']","['Kristen Bell', 'Jason Dohring', 'Enrico Colantoni']",['Rob Thomas'],"['Rob Thomas', 'Diane Ruggiero-Wright']",PG-13,107.0,62.0,79.0,68.0,51485.0,69.66666666666667
tt1082886,The Wackness,2008,Jul,3,6000000,2077046,3330012,-2669988,-44.4998,62.373528984279936,"['Comedy', 'Drama', 'Romance']","['Josh Peck', 'Ben Kingsley', 'Olivia Thirlby']",['Jonathan Levine'],['Jonathan Levine'],R,99.0,61.0,70.0,70.0,30318.0,67.0
tt1194238,Polytechnique,2009,Feb,6,6000000,1418304,1418304,-4581696,-76.36160000000002,100.0,"['Crime', 'Drama', 'History']","['Maxim Gaudette', 'Sébastien Huberdeau', 'Karine Vanasse']",['Denis Villeneuve'],"['Jacques Davidts', 'Denis Villeneuve', 'Eric Leca']",Not Rated,77.0,63.0,88.0,72.0,14866.0,74.33333333333333
tt1541995,Snow Flower and the Secret Fan,2011,Jul,15,6000000,1348205,11348205,5348205,89.13675,11.880337022463026,"['Drama', 'History']","['Bingbing Li', 'Jun Ji-hyun', 'Vivian Wu']",['Wayne Wang'],"['Angela Workman', 'Ronald Bass', 'Michael Ray']",PG-13,120.0,42.0,22.0,61.0,3714.0,41.66666666666666
tt6998518,Mandy,2018,Sep,14,6000000,1233694,1485002,-4514998,-75.24996666666667,83.07692514892236,"['Horror', 'Mystery', 'Thriller']","['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache']",['Panos Cosmatos'],"['Panos Cosmatos', 'Aaron Stewart-Ahn', 'Casper Kelly']",Not Rated,121.0,81.0,90.0,65.0,70296.0,78.66666666666667
tt1436045,Jûsan-nin no shikaku,2011,Apr,29,6000000,802778,18727440,12727440,212.12400000000002,4.2866403523386,"['Action', 'Adventure', 'Drama']","['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya']",['Takashi Miike'],"['Kaneo Ikegami', 'Shoichirou Ikemiya', 'Daisuke Tengan']",R,141.0,84.0,95.0,76.0,63759.0,85.0
tt3841424,Under sandet,2015,Dec,3,6000000,434640,4959039,-1040961,-17.34935,8.76460136732137,"['Drama', 'History', 'War']","['Roland Møller', 'Louis Hofmann', 'Joel Basman']",['Martin Zandvliet'],['Martin Zandvliet'],R,100.0,75.0,92.0,78.0,38353.0,81.66666666666667
tt1130964,The 5th Quarter,2011,Mar,25,6000000,408159,408159,-5591841,-93.19735,100.0,"['Biography', 'Drama', 'Sport']","['Andie MacDowell', 'Aidan Quinn', 'Ryan Merriman']",['Rick Bieber'],['Rick Bieber'],PG-13,101.0,,57.0,56.0,1573.0,
tt2955246,The Greatest,2010,Apr,2,6000000,115862,117796,-5882204,-98.03673333333334,98.35817854596078,['Documentary'],"['Bettany Hughes', 'Salima Ikram', 'Colin Clement', 'Emanuela Kulicka']",['Nick Gillam-Smith'],['Justin Pollard'],,51.0,,,68.0,117.0,
tt1365050,Beasts of No Nation,2015,Oct,16,6000000,90777,90777,-5909223,-98.48705,100.0,"['Drama', 'War']","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor']",['Cary Joji Fukunaga'],"['Cary Joji Fukunaga', 'Uzodinma Iweala']",TV-MA,137.0,79.0,92.0,77.0,77238.0,82.66666666666667
tt1667310,Deadfall,2012,Nov,9,6000000,66351,1673635,-4326365,-72.10608333333333,3.964484490345864,"['Crime', 'Drama', 'Thriller']","['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam']",['Stefan Ruzowitzky'],['Zach Dean'],R,95.0,52.0,34.0,63.0,38829.0,49.66666666666666
tt1365472,Julia,2009,May,8,6000000,65108,1365108,-4634892,-77.2482,4.7694394875716775,"['Short', 'Drama']","['Julia Dufvenius', 'Shanti Roney', 'Sverrir Gudnason', 'Gustav Deinoff']",['Lotta Lättström'],['Lotta Lättström'],,29.0,,,60.0,20.0,
tt0976247,"Surfer, Dude",2008,Sep,5,6000000,36497,36497,-5963503,-99.39171666666668,100.0,['Comedy'],"['Matthew McConaughey', 'Woody Harrelson', 'Willie Nelson']",['S.R. Bindler'],"['S.R. Bindler', 'Mark Gustawes', 'George R. Mays']",R,85.0,16.0,0.0,47.0,8642.0,21.0
tt2182972,Song One,2015,Jan,23,6000000,32251,437089,-5562911,-92.71518333333334,7.378588799992678,"['Drama', 'Music', 'Romance']","['Anne Hathaway', 'Johnny Flynn', 'Mary Steenburgen']",['Kate Barker-Froyland'],['Kate Barker-Froyland'],PG-13,86.0,48.0,33.0,58.0,9582.0,46.33333333333334
tt0841119,Lake of Fire,2007,Oct,3,6000000,25317,26007,-5973993,-99.56655,97.34686815088246,['Documentary'],"['Noam Chomsky', 'Bill Baird', 'Flip Benham']",['Tony Kaye'],['Tony Kaye'],Unrated,152.0,83.0,94.0,81.0,2565.0,86.0
tt1281374,Don McKay,2010,Apr,2,6000000,13722,13722,-5986278,-99.7713,100.0,"['Drama', 'Mystery', 'Thriller']","['Thomas Haden Church', 'Elisabeth Shue', 'Melissa Leo']",['Jake Goldberger'],['Jake Goldberger'],R,87.0,50.0,38.0,58.0,2370.0,48.66666666666666
tt6021478,Épouse-moi mon pote,2017,Oct,27,6000000,0,22367263,16367263,272.78771666666665,0.0,"['Comedy', 'Romance']","['Tarek Boudali', 'Philippe Lacheau', 'Charlotte Gabris']",['Tarek Boudali'],"['Khaled Amara', 'Tarek Boudali', 'Pierre Dudan']",,92.0,,,62.0,3053.0,
tt4731148,Prityazhenie,2017,Jan,26,6000000,0,19594567,13594567,226.57611666666668,0.0,"['Drama', 'Romance', 'Sci-Fi']","['Irina Starshenbaum', 'Alexander Petrov', 'Rinal Mukhametov']",['Fedor Bondarchuk'],"['Oleg Malovichko', 'Andrey Zolotarev']",R,132.0,,36.0,56.0,11995.0,
tt1799516,Benji,2018,Dec,28,6000000,0,585333,-5414667,-90.24445,0.0,"['Crime', 'Drama', 'Family']","['Gabriel Bateman', 'Darby Camp', 'Kiele Sanchez']",['Brandon Camp'],"['Brandon Camp', 'Joe Camp']",TV-PG,87.0,53.0,60.0,63.0,4276.0,58.66666666666666
tt1261862,Icarus,2010,Feb,9,6000000,0,0,-6000000,-100.0,,"['Action', 'Drama', 'Thriller']","['Dolph Lundgren', 'Stefanie von Pfetten', 'Samantha Ferris']",['Dolph Lundgren'],['Raul Inglis'],R,88.0,,,51.0,4163.0,
tt1575694,The Hit List,2011,May,10,6000000,0,0,-6000000,-100.0,,"['Action', 'Thriller']","['Cuba Gooding Jr.', 'Cole Hauser', 'Jonathan LaPaglia']",['William Kaufman'],"['Chad Law', 'Evan Law']",R,90.0,,,54.0,11655.0,
tt1639084,Tallulah,2016,Jul,29,6000000,0,0,-6000000,-100.0,,"['Comedy', 'Drama', 'Romance']","['Elliot Page', 'Allison Janney', 'Tammy Blanchard']",['Sian Heder'],['Sian Heder'],,111.0,63.0,85.0,67.0,19403.0,71.66666666666667
tt1772408,Trade of Innocents,2012,Oct,5,5800000,15091,15091,-5784909,-99.73981034482759,100.0,"['Drama', 'Thriller']","['Dermot Mulroney', 'Mira Sorvino', 'John Billingsley']",['Christopher M. Bessette'],['Christopher M. Bessette'],PG-13,88.0,29.0,0.0,54.0,959.0,27.66666666666667
tt10288566,Druk,2020,Oct,9,5700000,44205,21738338,16038338,281.37435087719297,0.20335041252923752,"['Comedy', 'Drama']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']",['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",Not Rated,117.0,79.0,92.0,78.0,108875.0,83.0
tt1798695,The Inbetweeners,2012,Sep,7,5700000,35955,86051320,80351320,1409.6722807017545,0.0417832056498378,['Comedy'],"['Bubba Lewis', 'Zack Pearlman', 'Joey Pollari']",['N/A'],['Brad Copeland'],TV-14,23.0,,,30.0,4426.0,
tt0862467,Valhalla Rising,2010,Jul,16,5700000,30638,731613,-4968387,-87.16468421052629,4.187733132134065,"['Action', 'Adventure', 'Drama']","['Mads Mikkelsen', 'Maarten Stevenson', 'Alexander Morton']",['Nicolas Winding Refn'],"['Nicolas Winding Refn', 'Roy Jacobsen', 'Matthew Read']",Not Rated,93.0,61.0,74.0,61.0,57919.0,65.33333333333333
tt1303803,Standing Ovation,2010,Jul,16,5600000,531806,531806,-5068194,-90.50346428571429,100.0,['Musical'],"['Devon Jordan', 'Ashley Cutrona', 'Erika Corvette']",['Stewart Raffill'],['Stewart Raffill'],PG,105.0,22.0,6.0,31.0,754.0,19.666666666666668
tt2166214,Khiladi 786,2012,Dec,7,5600000,385422,14683763,9083763,162.21005357142857,2.6248176301946584,"['Action', 'Comedy']","['Akshay Kumar', 'Asin Thottumkal', 'Himesh Reshammiya']",['Ashish R. Mohan'],"['Kushal Ved Bakshi', 'Bunty Rathore', 'Himesh Reshammiya']",Not Rated,141.0,,0.0,43.0,6819.0,
tt1570501,[Rec] 2,2010,Jul,9,5600000,27766,18527766,12927766,230.8529642857143,0.14986156452969018,['Documentary'],"['David Ambit', 'Jaume Balagueró', 'Àlex Batllori', 'Javier Botet']",['Martin Samper'],['Martin Samper'],,115.0,,,67.0,143.0,
tt2229499,Don Jon,2013,Sep,27,5500000,24477704,41268579,35768579,650.3378,59.313173831354845,"['Comedy', 'Drama', 'Romance']","['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore']",['Joseph Gordon-Levitt'],['Joseph Gordon-Levitt'],R,90.0,66.0,80.0,65.0,233868.0,70.33333333333333
tt1999890,Hell Fest,2018,Sep,27,5500000,11107431,18294883,12794883,232.6342363636364,60.71332076843563,"['Horror', 'Thriller']","['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth']",['Gregory Plotkin'],"['Seth M. Sherwood', 'Blair Butler', 'Akela Cooper']",R,89.0,26.0,39.0,55.0,15436.0,40.0
tt3262342,Loving Vincent,2017,Jul,12,5500000,6735118,44077249,38577249,701.4045272727273,15.280259437243915,"['Animation', 'Biography', 'Crime']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk']","['Dorota Kobiela', 'Hugh Welchman']","['Dorota Kobiela', 'Hugh Welchman', 'Jacek Dehnel']",PG-13,94.0,62.0,84.0,78.0,54170.0,74.66666666666667
tt1340107,Haevnen,2011,Apr,1,5500000,1008098,15867314,10367314,188.4966181818181,6.353299619582748,"['Drama', 'Romance']","['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard']",['Susanne Bier'],"['Anders Thomas Jensen', 'Susanne Bier', 'Per Nielsen']",R,118.0,65.0,78.0,76.0,39359.0,73.0
tt1508675,Le Havre,2011,Oct,21,5500000,611709,13480196,7980196,145.09447272727272,4.537834613087228,"['Comedy', 'Drama']","['André Wilms', 'Blondin Miguel', 'Jean-Pierre Darroussin']",['Aki Kaurismäki'],['Aki Kaurismäki'],Not Rated,93.0,82.0,99.0,72.0,21038.0,84.33333333333333
tt4411504,El Clan,2015,Aug,13,5500000,201227,22125102,16625102,302.2745818181818,0.9094963720393244,"['Biography', 'Crime', 'Drama']","['Guillermo Francella', 'Gastón Cocchiarale', 'Peter Lanzani']",['Pablo Trapero'],"['Julian Loyola', 'Esteban Student', 'Pablo Trapero']",R,108.0,73.0,84.0,70.0,12813.0,75.66666666666667
tt3335606,Berlin Syndrome,2017,Apr,21,5500000,28660,788191,-4711809,-85.66925454545455,3.6361744805510336,"['Drama', 'Horror', 'Mystery']","['Teresa Palmer', 'Max Riemelt', 'Matthias Habich']",['Cate Shortland'],"['Shaun Grant', 'Melanie Joosten', 'Cate Shortland']",R,116.0,70.0,76.0,63.0,23867.0,69.66666666666667
tt1251743,Salvation Boulevard,2011,Jul,15,5500000,28468,28468,-5471532,-99.4824,100.0,"['Comedy', 'Crime', 'Drama']","['Greg Kinnear', 'Pierce Brosnan', 'Marisa Tomei']",['George Ratliff'],"['Douglas Stone', 'George Ratliff', 'Larry Beinhart']",R,96.0,35.0,23.0,53.0,4573.0,37.0
tt2667960,Miss Julie,2014,Dec,12,5500000,0,863895,-4636105,-84.29281818181819,0.0,"['Drama', 'Romance']","['Samantha Morton', 'Jessica Chastain', 'Colin Farrell']",['Liv Ullmann'],"['August Strindberg', 'Liv Ullmann']",PG-13,129.0,56.0,52.0,55.0,5465.0,54.33333333333334
tt8613070,Portrait de la jeune fille en feu,2019,Aug,16,5400000,3759854,12051305,6651305,123.1723148148148,31.198729100292464,"['Drama', 'Romance']","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami']",['Céline Sciamma'],['Céline Sciamma'],R,122.0,95.0,98.0,81.0,75892.0,91.33333333333331
tt2932536,47 Meters Down,2017,May,26,5300000,44307193,62633705,57333705,1081.7680188679246,70.74017575680698,"['Adventure', 'Drama', 'Horror']","['Mandy Moore', 'Claire Holt', 'Matthew Modine']",['Johannes Roberts'],"['Johannes Roberts', 'Ernest Riera']",PG-13,89.0,52.0,53.0,57.0,51889.0,54.0
tt1525366,Grabbers,2012,Aug,10,5300000,0,440821,-4859179,-91.68262264150944,0.0,"['Action', 'Adventure', 'Comedy']","['Killian Coyle', 'Stuart Graham', 'Michael Hough']",['Jon Wright'],['Kevin Lehane'],Not Rated,94.0,62.0,70.0,63.0,17747.0,65.0
tt1614989,Hodejegerne,2012,Mar,8,5250000,1200010,20188740,14938740,284.5474285714285,5.943956878933505,"['Action', 'Crime', 'Thriller']","['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau']",['Morten Tyldum'],"['Ulf Ryberg', 'Lars Gudmestad', 'Jo Nesbø']",R,96.0,72.0,93.0,75.0,99277.0,80.0
tt0811106,The Ten,2007,Aug,3,5250000,769726,786677,-4463323,-85.01567619047619,97.84524016845543,"['Comedy', 'Romance']","['Paul Rudd', 'Jessica Alba', 'Winona Ryder']",['David Wain'],"['Ken Marino', 'David Wain']",R,96.0,50.0,35.0,50.0,16557.0,45.0
tt4547056,The Girl with all the Gifts,2016,Sep,23,5250000,0,4801837,-448163,-8.536438095238095,0.0,"['Action', 'Adventure', 'Drama']","['Sennia Nanua', 'Fisayo Akinade', 'Dominique Tipper']",['Colm McCarthy'],['Mike Carey'],R,111.0,67.0,85.0,66.0,57517.0,72.66666666666667
tt1618430,Dum Maaro Dum,2011,Apr,22,5200000,564489,11633427,6433427,123.71975,4.852301905534801,"['Action', 'Crime', 'Drama']","['Abhishek Bachchan', 'Deepika Padukone', 'Bipasha Basu']",['Rohan Sippy'],"['Charudutt Acharya', 'Purva Naresh', 'Shridhar Raghavan']",R,128.0,,50.0,62.0,3936.0,
tt8083606,Rebelles,2019,Mar,15,5200000,0,7260661,2060661,39.62809615384615,0.0,"['Comedy', 'Crime']","['Cécile de France', 'Yolande Moreau', 'Audrey Lamy']",['Allan Mauduit'],"['Jérémie Guez', 'Allan Mauduit']",,87.0,,,62.0,1348.0,
tt5052448,Get Out,2017,Feb,24,5000000,176040665,252500135,247500135,4950.0027,69.7190379719995,"['Horror', 'Mystery', 'Thriller']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",['Jordan Peele'],['Jordan Peele'],R,104.0,85.0,98.0,77.0,529995.0,86.66666666666669
tt1778304,Paranormal Activity 3,2011,Oct,21,5000000,104028807,207039844,202039844,4040.79688,50.245790853667756,"['Horror', 'Mystery']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith']","['Henry Joost', 'Ariel Schulman']","['Christopher Landon', 'Oren Peli']",R,83.0,59.0,66.0,58.0,92194.0,61.0
tt2226417,Insidious Chapter 2,2013,Sep,13,5000000,83586447,161921515,156921515,3138.4303000000004,51.62158160390236,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']",['James Wan'],"['Leigh Whannell', 'James Wan']",PG-13,106.0,40.0,39.0,66.0,162274.0,48.33333333333334
tt4786282,Lights Out,2016,Jul,21,5000000,67268835,148806510,143806510,2876.1302,45.20557265942195,"['Drama', 'Horror', 'Mystery']","['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello']",['David F. Sandberg'],"['Eric Heisserer', 'David F. Sandberg']",PG-13,81.0,58.0,76.0,63.0,121093.0,65.66666666666667
tt3567288,The Visit,2015,Sep,10,5000000,65206105,98677816,93677816,1873.55632,66.0798015635044,"['Horror', 'Mystery', 'Thriller']","['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']",['M. Night Shyamalan'],['M. Night Shyamalan'],PG-13,94.0,55.0,68.0,62.0,121954.0,61.66666666666666
tt5308322,Happy Death Day,2017,Oct,11,5000000,55683845,125010260,120010260,2400.205200000001,44.54341987609657,"['Comedy', 'Horror', 'Mystery']","['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']",['Christopher Landon'],['Scott Lobdell'],PG-13,96.0,58.0,72.0,66.0,127665.0,65.33333333333333
tt2109184,Paranormal Activity 4,2012,Oct,17,5000000,53900335,142817992,137817992,2756.35984,37.740577531716035,"['Horror', 'Mystery']","['Stephen Dunham', 'Katie Featherston', 'Matt Shively']","['Henry Joost', 'Ariel Schulman']","['Christopher Landon', 'Chad Feehan', 'Oren Peli']",R,88.0,40.0,23.0,46.0,64036.0,36.333333333333336
tt1204977,Ouija,2014,Oct,24,5000000,50856010,103300632,98300632,1966.01264,49.231073436220605,"['Horror', 'Mystery', 'Thriller']","['Olivia Cooke', 'Ana Coto', 'Daren Kagasoff']",['Stiles White'],"['Juliet Snowden', 'Stiles White']",PG-13,89.0,38.0,6.0,45.0,50389.0,29.66666666666667
tt7958736,MA,2019,May,29,5000000,45896028,61220784,56220784,1124.41568,74.96805006613441,"['Horror', 'Mystery', 'Thriller']","['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis']",['Tate Taylor'],['Scotty Landes'],R,99.0,53.0,56.0,56.0,48737.0,55.0
tt2378281,No se Aceptan Devoluciones,2013,Aug,30,5000000,44467206,100486616,95486616,1909.73232,44.25186932357241,"['Comedy', 'Drama']","['Eugenio Derbez', 'Karla Souza', 'Jessica Lindsey']",['Eugenio Derbez'],"['Guillermo Ríos', 'Leticia López Margalli', 'Eugenio Derbez']",PG-13,122.0,55.0,57.0,75.0,29958.0,62.33333333333334
tt4178092,The Gift,2015,Aug,6,5000000,43787265,58978477,53978477,1079.5695400000004,74.24278690682365,"['Drama', 'Mystery', 'Thriller']","['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton']",['Joel Edgerton'],['Joel Edgerton'],R,108.0,77.0,91.0,70.0,146791.0,79.33333333333333
tt5462602,The Big Sick,2017,Jun,23,5000000,42872467,56868677,51868677,1037.37354,75.38854297595142,"['Comedy', 'Drama', 'Romance']","['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter']",['Michael Showalter'],"['Emily V. Gordon', 'Kumail Nanjiani']",R,120.0,86.0,98.0,75.0,127690.0,86.33333333333331
tt8186318,Overcomer,2019,Aug,22,5000000,34700142,38102988,33102988,662.0597600000001,91.06934605758478,"['Drama', 'Family', 'Sport']","['Alex Kendrick', 'Priscilla C. Shirer', 'Cameron Arnett']",['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']",PG,119.0,17.0,56.0,66.0,4347.0,46.33333333333334
tt2473682,Paranormal Activity: The Marked Ones,2014,Jan,3,5000000,32462372,90904854,85904854,1718.0970800000002,35.710273513007344,"['Horror', 'Mystery']","['Andrew Jacobs', 'Jorge Diaz', 'Gabrielle Walsh']",['Christopher Landon'],"['Christopher Landon', 'Oren Peli']",R,84.0,42.0,39.0,50.0,41099.0,43.66666666666666
