imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt2955246,['Documentary'],"['Bettany Hughes', 'Salima Ikram', 'Colin Clement', 'Emanuela Kulicka']",['Nick Gillam-Smith'],['Justin Pollard'],,51.0,,,68.0,117.0,
tt1365050,"['Drama', 'War']","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor']",['Cary Joji Fukunaga'],"['Cary Joji Fukunaga', 'Uzodinma Iweala']",TV-MA,137.0,79.0,92.0,77.0,77238.0,82.66666666666667
tt1667310,"['Crime', 'Drama', 'Thriller']","['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam']",['Stefan Ruzowitzky'],['Zach Dean'],R,95.0,52.0,34.0,63.0,38829.0,49.66666666666666
tt1365472,"['Short', 'Drama']","['Julia Dufvenius', 'Shanti Roney', 'Sverrir Gudnason', 'Gustav Deinoff']",['Lotta Lättström'],['Lotta Lättström'],,29.0,,,60.0,20.0,
tt0976247,['Comedy'],"['Matthew McConaughey', 'Woody Harrelson', 'Willie Nelson']",['S.R. Bindler'],"['S.R. Bindler', 'Mark Gustawes', 'George R. Mays']",R,85.0,16.0,0.0,47.0,8642.0,21.0
tt2182972,"['Drama', 'Music', 'Romance']","['Anne Hathaway', 'Johnny Flynn', 'Mary Steenburgen']",['Kate Barker-Froyland'],['Kate Barker-Froyland'],PG-13,86.0,48.0,33.0,58.0,9582.0,46.33333333333334
tt0841119,['Documentary'],"['Noam Chomsky', 'Bill Baird', 'Flip Benham']",['Tony Kaye'],['Tony Kaye'],Unrated,152.0,83.0,94.0,81.0,2565.0,86.0
tt1281374,"['Drama', 'Mystery', 'Thriller']","['Thomas Haden Church', 'Elisabeth Shue', 'Melissa Leo']",['Jake Goldberger'],['Jake Goldberger'],R,87.0,50.0,38.0,58.0,2376.0,48.66666666666666
tt1772408,"['Drama', 'Thriller']","['Dermot Mulroney', 'Mira Sorvino', 'John Billingsley']",['Christopher M. Bessette'],['Christopher M. Bessette'],PG-13,88.0,29.0,0.0,54.0,959.0,27.66666666666667
tt10288566,"['Comedy', 'Drama']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']",['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",Not Rated,117.0,79.0,92.0,78.0,108875.0,83.0
tt1798695,['Comedy'],"['Bubba Lewis', 'Zack Pearlman', 'Joey Pollari']",['N/A'],['Brad Copeland'],TV-14,23.0,,,30.0,4479.0,
tt0862467,"['Action', 'Adventure', 'Drama']","['Mads Mikkelsen', 'Maarten Stevenson', 'Alexander Morton']",['Nicolas Winding Refn'],"['Nicolas Winding Refn', 'Roy Jacobsen', 'Matthew Read']",Not Rated,93.0,61.0,74.0,61.0,57919.0,65.33333333333333
tt1303803,['Musical'],"['Devon Jordan', 'Ashley Cutrona', 'Erika Corvette']",['Stewart Raffill'],['Stewart Raffill'],PG,105.0,22.0,6.0,31.0,754.0,19.666666666666668
tt2166214,"['Action', 'Comedy']","['Akshay Kumar', 'Asin Thottumkal', 'Himesh Reshammiya']",['Ashish R. Mohan'],"['Kushal Ved Bakshi', 'Bunty Rathore', 'Himesh Reshammiya']",Not Rated,141.0,,0.0,43.0,6819.0,
tt1570501,['Documentary'],"['David Ambit', 'Jaume Balagueró', 'Àlex Batllori', 'Javier Botet']",['Martin Samper'],['Martin Samper'],,115.0,,,67.0,143.0,
tt2229499,"['Comedy', 'Drama', 'Romance']","['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore']",['Joseph Gordon-Levitt'],['Joseph Gordon-Levitt'],R,90.0,66.0,80.0,65.0,233868.0,70.33333333333333
tt1999890,"['Horror', 'Thriller']","['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth']",['Gregory Plotkin'],"['Seth M. Sherwood', 'Blair Butler', 'Akela Cooper']",R,89.0,26.0,39.0,55.0,15436.0,40.0
tt3262342,"['Animation', 'Biography', 'Crime']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk']","['Dorota Kobiela', 'Hugh Welchman']","['Dorota Kobiela', 'Hugh Welchman', 'Jacek Dehnel']",PG-13,94.0,62.0,84.0,78.0,54170.0,74.66666666666667
tt1340107,"['Drama', 'Romance']","['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard']",['Susanne Bier'],"['Anders Thomas Jensen', 'Susanne Bier', 'Per Nielsen']",R,118.0,65.0,78.0,76.0,39359.0,73.0
tt1508675,"['Comedy', 'Drama']","['André Wilms', 'Blondin Miguel', 'Jean-Pierre Darroussin']",['Aki Kaurismäki'],['Aki Kaurismäki'],Not Rated,93.0,82.0,99.0,72.0,21038.0,84.33333333333333
tt4411504,"['Biography', 'Crime', 'Drama']","['Guillermo Francella', 'Gastón Cocchiarale', 'Peter Lanzani']",['Pablo Trapero'],"['Julian Loyola', 'Esteban Student', 'Pablo Trapero']",R,108.0,73.0,84.0,70.0,12813.0,75.66666666666667
tt3335606,"['Drama', 'Horror', 'Mystery']","['Teresa Palmer', 'Max Riemelt', 'Matthias Habich']",['Cate Shortland'],"['Shaun Grant', 'Melanie Joosten', 'Cate Shortland']",R,116.0,70.0,76.0,63.0,23867.0,69.66666666666667
tt1251743,"['Comedy', 'Crime', 'Drama']","['Greg Kinnear', 'Pierce Brosnan', 'Marisa Tomei']",['George Ratliff'],"['Douglas Stone', 'George Ratliff', 'Larry Beinhart']",R,96.0,35.0,23.0,53.0,4573.0,37.0
tt8613070,"['Drama', 'Romance']","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami']",['Céline Sciamma'],['Céline Sciamma'],R,122.0,95.0,98.0,81.0,77358.0,91.33333333333331
tt2932536,"['Adventure', 'Drama', 'Horror']","['Mandy Moore', 'Claire Holt', 'Matthew Modine']",['Johannes Roberts'],"['Johannes Roberts', 'Ernest Riera']",PG-13,89.0,52.0,53.0,57.0,51889.0,54.0
tt1614989,"['Action', 'Crime', 'Thriller']","['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau']",['Morten Tyldum'],"['Ulf Ryberg', 'Lars Gudmestad', 'Jo Nesbø']",R,96.0,72.0,93.0,75.0,99277.0,80.0
tt0811106,"['Comedy', 'Romance']","['Paul Rudd', 'Jessica Alba', 'Winona Ryder']",['David Wain'],"['Ken Marino', 'David Wain']",R,96.0,50.0,35.0,50.0,16557.0,45.0
tt1618430,"['Action', 'Crime', 'Drama']","['Abhishek Bachchan', 'Deepika Padukone', 'Bipasha Basu']",['Rohan Sippy'],"['Charudutt Acharya', 'Purva Naresh', 'Shridhar Raghavan']",R,128.0,,50.0,62.0,3936.0,
tt5052448,"['Horror', 'Mystery', 'Thriller']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",['Jordan Peele'],['Jordan Peele'],R,104.0,85.0,98.0,77.0,529995.0,86.66666666666669
tt2226417,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']",['James Wan'],"['Leigh Whannell', 'James Wan']",PG-13,106.0,40.0,39.0,66.0,162274.0,48.33333333333334
tt4786282,"['Drama', 'Horror', 'Mystery']","['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello']",['David F. Sandberg'],"['Eric Heisserer', 'David F. Sandberg']",PG-13,81.0,58.0,76.0,63.0,121093.0,65.66666666666667
tt3567288,"['Horror', 'Mystery', 'Thriller']","['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']",['M. Night Shyamalan'],['M. Night Shyamalan'],PG-13,94.0,55.0,68.0,62.0,121954.0,61.66666666666666
tt5308322,"['Comedy', 'Horror', 'Mystery']","['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']",['Christopher Landon'],['Scott Lobdell'],PG-13,96.0,58.0,72.0,66.0,127665.0,65.33333333333333
tt2109184,"['Horror', 'Mystery']","['Stephen Dunham', 'Katie Featherston', 'Matt Shively']","['Henry Joost', 'Ariel Schulman']","['Christopher Landon', 'Chad Feehan', 'Oren Peli']",R,88.0,40.0,23.0,46.0,64036.0,36.333333333333336
tt1204977,"['Horror', 'Mystery', 'Thriller']","['Olivia Cooke', 'Ana Coto', 'Daren Kagasoff']",['Stiles White'],"['Juliet Snowden', 'Stiles White']",PG-13,89.0,38.0,6.0,45.0,50605.0,29.66666666666667
tt7958736,"['Horror', 'Mystery', 'Thriller']","['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis']",['Tate Taylor'],['Scotty Landes'],R,99.0,53.0,56.0,56.0,48737.0,55.0
tt2378281,"['Comedy', 'Drama']","['Eugenio Derbez', 'Karla Souza', 'Jessica Lindsey']",['Eugenio Derbez'],"['Guillermo Ríos', 'Leticia López Margalli', 'Eugenio Derbez']",PG-13,122.0,55.0,57.0,75.0,29958.0,62.33333333333334
tt4178092,"['Drama', 'Mystery', 'Thriller']","['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton']",['Joel Edgerton'],['Joel Edgerton'],R,108.0,77.0,91.0,70.0,147500.0,79.33333333333333
tt5462602,"['Comedy', 'Drama', 'Romance']","['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter']",['Michael Showalter'],"['Emily V. Gordon', 'Kumail Nanjiani']",R,120.0,86.0,98.0,75.0,127690.0,86.33333333333331
tt8186318,"['Drama', 'Family', 'Sport']","['Alex Kendrick', 'Priscilla C. Shirer', 'Cameron Arnett']",['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']",PG,119.0,17.0,56.0,66.0,4422.0,46.33333333333334
tt2473682,"['Horror', 'Mystery']","['Andrew Jacobs', 'Jorge Diaz', 'Gabrielle Walsh']",['Christopher Landon'],"['Christopher Landon', 'Oren Peli']",R,84.0,42.0,39.0,50.0,41099.0,43.66666666666666
tt3209680,"['Short', 'Horror', 'Mystery']","['Kristien Perpête', 'Gemma Braeckman', 'Leah Thys']",['Gianni Carella'],"['Gianni Carella', 'Joachim Huveneers', 'Lukas Buys']",,14.0,,,68.0,34.0,
tt0790636,"['Biography', 'Drama']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",['Jean-Marc Vallée'],"['Craig Borten', 'Melisa Wallack']",R,117.0,79.0,92.0,80.0,460087.0,83.66666666666667
tt1781922,"['Action', 'Thriller']","['Lake Bell', 'Pierce Brosnan', 'Owen Wilson']",['John Erick Dowdle'],"['John Erick Dowdle', 'Drew Dowdle']",R,103.0,38.0,48.0,68.0,82374.0,51.33333333333334
tt2918436,"['Horror', 'Mystery', 'Sci-Fi']","['Olivia Wilde', 'Mark Duplass', 'Evan Peters']",['David Gelb'],"['Luke Dawson', 'Jeremy Slater']",PG-13,83.0,31.0,16.0,52.0,42132.0,33.0
tt1637706,"['Comedy', 'Drama']","['Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel']",['Jesse Peretz'],"['Jesse Peretz', 'Evgenia Peretz', 'David Schisgall']",R,90.0,60.0,70.0,64.0,85960.0,64.66666666666667
tt1285009,['Horror'],"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison']",['Johannes Roberts'],"['Bryan Bertino', 'Ben Ketai']",R,85.0,48.0,40.0,52.0,29154.0,46.66666666666666
tt1727388,"['Comedy', 'Drama']","['Steve Carell', 'Toni Collette', 'Allison Janney']","['Nat Faxon', 'Jim Rash']","['Nat Faxon', 'Jim Rash']",PG-13,103.0,68.0,83.0,74.0,143963.0,75.0
tt2870612,"['Horror', 'Mystery', 'Thriller']","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge']",['John Erick Dowdle'],"['John Erick Dowdle', 'Drew Dowdle']",R,93.0,38.0,26.0,62.0,85211.0,42.0
tt4824308,['Drama'],"['Melissa Joan Hart', 'Jesse Metcalfe', 'David A.R. White']",['Harold Cronk'],"['Chuck Konzelman', 'Cary Solomon']",PG,120.0,22.0,10.0,44.0,12028.0,25.33333333333333
tt3499096,"['Biography', 'Drama', 'Sport']","['Stephan James', 'Jason Sudeikis', 'Eli Goree']",['Stephen Hopkins'],"['Joe Shrapnel', 'Anna Waterhouse']",PG-13,134.0,56.0,62.0,71.0,36443.0,63.0
tt6132934,"['Documentary', 'Short']","['Alec Baldwin', 'Julianne Moore', 'Maria Shriver', 'Kristen Stewart']",['N/A'],['N/A'],,0.0,,,72.0,14.0,
tt1772240,"['Horror', 'Mystery', 'Sci-Fi']","['Warren Christie', 'Lloyd Owen', 'Ryan Robbins']",['Gonzalo López-Gallego'],"['Brian Miller', 'Cory Goodman']",PG-13,86.0,24.0,23.0,52.0,54907.0,33.0
tt7388562,"['Adventure', 'Biography', 'Drama']","['Jim Caviezel', 'James Faulkner', 'Olivier Martinez']",['Andrew Hyatt'],"['Terence Berden', 'Andrew Hyatt']",PG-13,108.0,52.0,46.0,67.0,8088.0,55.0
tt2205401,"['Drama', 'Thriller']","['Sharon Leal', 'Boris Kodjoe', 'John Newberg']",['Bille Woodruff'],"['Christina Welsh', 'Ernie Barbarash', 'Zane']",R,106.0,32.0,7.0,51.0,10287.0,30.0
tt9086228,"['Fantasy', 'Horror', 'Mystery']","['Sophia Lillis', 'Samuel Leakey', 'Alice Krige']",['Oz Perkins'],"['Rob Hayes', 'Jacob Grimm', 'Wilhelm Grimm']",PG-13,87.0,64.0,64.0,54.0,27810.0,60.66666666666666
tt2101441,"['Crime', 'Drama']","['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson']",['Harmony Korine'],['Harmony Korine'],R,94.0,63.0,67.0,53.0,138832.0,61.0
tt4695012,"['Horror', 'Mystery', 'Sci-Fi']","['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo']",['Trey Edward Shults'],['Trey Edward Shults'],R,91.0,78.0,87.0,62.0,88211.0,75.66666666666667
tt1045655,"['Drama', 'Horror', 'Thriller']","['Haley Bennett', 'Chace Crawford', 'Jake Weber']",['Mickey Liddell'],"['John Travis', 'Rebecca Sonnenshine']",PG-13,85.0,28.0,2.0,39.0,9659.0,23.0
tt1691916,"['Drama', 'Fantasy', 'Mystery']","['Zoey Deutch', 'Halston Sage', 'Cynthy Wu']",['Ry Russo-Young'],"['Maria Maggenti', 'Lauren Oliver']",PG-13,98.0,58.0,64.0,65.0,49241.0,62.33333333333334
tt1517098,"['Documentary', 'Short']","['Amy Adams', 'Emily Blunt', 'Marie FitzGerald', 'Dana Hooper']",['N/A'],['N/A'],,12.0,,,82.0,20.0,
tt4667094,['Comedy'],"['Marlon Wayans', 'Kali Hawk', 'Fred Willard']",['Michael Tiddes'],"['Marlon Wayans', 'Rick Alvarez']",R,92.0,28.0,7.0,35.0,20683.0,23.33333333333333
tt0795438,"['Drama', 'Romance']","['Morris Chestnut', 'Taraji P. Henson', 'Maeve Quinlan']",['Bill Duke'],"['Brian Bird', 'T.D. Jakes']",PG-13,99.0,43.0,31.0,61.0,2894.0,45.0
tt10481868,"['Horror', 'Mystery', 'Thriller']","['Imogen Poots', 'Aleyse Shannon', 'Lily Donoghue']",['Sophia Takal'],"['Sophia Takal', 'April Wolfe', 'Roy Moore']",PG-13,92.0,49.0,39.0,34.0,13618.0,40.66666666666666
tt3014666,['Comedy'],"['Sarah Drew', 'Sean Astin', 'Patricia Heaton']","['Andrew Erwin', 'Jon Erwin']","['Jon Erwin', 'Andrea Gyertson Nasfell']",PG,98.0,25.0,20.0,54.0,13625.0,33.0
tt1606392,"['Comedy', 'Drama', 'Sport']","['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor']",['Tom McCarthy'],"['Tom McCarthy', 'Joe Tiboni']",R,106.0,75.0,94.0,71.0,53411.0,80.0
tt1082807,"['Horror', 'Thriller']","['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona']",['Greg McLean'],['James Gunn'],R,89.0,44.0,54.0,61.0,47693.0,53.0
tt4871980,"['Comedy', 'Romance']","['Terrence Jenkins', 'Cassie Ventura', 'Paula Patton']",['Bille Woodruff'],"['Brandon Broussard', 'Gary Hardwick', 'Dana Verde']",R,96.0,41.0,22.0,49.0,3924.0,37.333333333333336
tt9354944,"['Comedy', 'Romance', 'Sci-Fi']","['Adam Devine', 'Alexandra Shipp', 'Rose Byrne']","['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']",R,84.0,39.0,19.0,61.0,23723.0,39.66666666666666
tt8632862,['Documentary'],"['Jim Acosta', 'Roger Ailes', 'Brooke Baldwin']",['Michael Moore'],['Michael Moore'],R,128.0,69.0,82.0,70.0,18825.0,73.66666666666667
tt1529567,"['Documentary', 'Short']","['Guillaume Denaiffe', 'Norbert Ferrer', 'Chloe Hollings']","['Ronan Chapalain', 'Pascal Vuong']","['Ronan Chapalain', 'Richard Dowlearn', 'Pascal Vuong']",Not Rated,41.0,,,67.0,420.0,
tt3553976,"['Comedy', 'Drama']","['Viggo Mortensen', 'George MacKay', 'Samantha Isler']",['Matt Ross'],['Matt Ross'],R,118.0,72.0,83.0,79.0,204344.0,78.0
tt1182345,"['Drama', 'Mystery', 'Sci-Fi']","['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott']",['Duncan Jones'],"['Duncan Jones', 'Nathan Parker']",R,97.0,67.0,90.0,78.0,345404.0,78.33333333333333
tt4337690,['Drama'],"['Kate Bosworth', 'Hayden Christensen', 'Hudson Meek']",['Michael Polish'],"['Michael Polish', 'Don Piper', 'Cecil Murphey']",PG-13,121.0,28.0,26.0,48.0,3739.0,34.0
tt3216348,"['Horror', 'Thriller']","['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno']",['Brad Peyton'],['Ronnie Christensen'],PG-13,87.0,30.0,,53.0,12526.0,
tt0914797,"['Comedy', 'Drama']","['Chris Pine', 'Alan Rickman', 'Bill Pullman']",['Randall Miller'],"['Jody Savin', 'Randall Miller', 'Ross Schwartz']",PG-13,110.0,56.0,48.0,68.0,15775.0,57.33333333333334
tt2908856,"['Comedy', 'Drama', 'Romance']","['Kevin Kline', 'Kristin Scott Thomas', 'Maggie Smith']",['Israel Horovitz'],['Israel Horovitz'],PG-13,107.0,52.0,62.0,64.0,9092.0,59.33333333333334
tt1588337,"['Drama', 'History']","['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin']",['Xavier Beauvois'],"['Xavier Beauvois', 'Etienne Comar']",PG-13,122.0,86.0,93.0,72.0,15239.0,83.66666666666667
tt1412528,"['Comedy', 'Drama', 'Romance']","['Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson']",['Jeffrey Blitz'],"['Mark Duplass', 'Jay Duplass', 'Jeffrey Blitz']",PG-13,87.0,40.0,25.0,58.0,27436.0,41.0
tt6511932,['Comedy'],"['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher']",['Harmony Korine'],['Harmony Korine'],R,95.0,55.0,56.0,55.0,20436.0,55.33333333333334
tt4950016,['Comedy'],"['Kevin Michael Shiley', 'Nico Fragoso', 'Danielle Montezinos']",['N/A'],['Dan Duddy'],,0.0,,,72.0,93.0,
tt5649108,"['Comedy', 'Crime', 'Drama']","['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin']",['Cory Finley'],['Cory Finley'],R,92.0,75.0,87.0,67.0,38957.0,76.33333333333333
tt3702652,['Horror'],"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky']",['Johannes Roberts'],"['Johannes Roberts', 'Ernest Riera']",R,96.0,41.0,37.0,53.0,17642.0,43.66666666666666
tt1531663,['Drama'],"['Will Ferrell', 'Rebecca Hall', 'Christopher Jordan Wallace']",['Dan Rush'],"['Dan Rush', 'Raymond Carver']",R,97.0,65.0,73.0,64.0,49149.0,67.33333333333333
tt1216491,"['Biography', 'Crime', 'Drama']","['Jeremy Renner', 'Robert Patrick', 'Jena Sims']",['Michael Cuesta'],"['Peter Landesman', 'Gary Webb', 'Nick Schou']",R,112.0,60.0,77.0,69.0,45804.0,68.66666666666667
tt0935075,['Drama'],"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest']",['John Cameron Mitchell'],['David Lindsay-Abaire'],PG-13,91.0,76.0,87.0,70.0,48465.0,77.66666666666667
tt3614530,"['Adventure', 'Drama', 'Family']","['Aubrey Peeples', 'Stefanie Scott', 'Aurora Perrineau']",['Jon M. Chu'],['Ryan Landels'],PG,118.0,42.0,22.0,42.0,7668.0,35.333333333333336
tt9770150,['Drama'],"['Frances McDormand', 'David Strathairn', 'Linda May']",['Chloé Zhao'],"['Chloé Zhao', 'Jessica Bruder']",R,107.0,93.0,94.0,74.0,126127.0,87.0
tt5247022,"['Comedy', 'Drama', 'Romance']","['Adam Driver', 'Golshifteh Farahani', 'Nellie']",['Jim Jarmusch'],"['Jim Jarmusch', 'William Carlos Williams', 'Ron Padgett']",R,118.0,90.0,96.0,74.0,75591.0,86.66666666666669
tt0486259,['Documentary'],"['Hannah Bailey', 'Jake Tusing', 'Megan Krizmanich']",['Nanette Burstein'],['Nanette Burstein'],PG-13,95.0,66.0,70.0,64.0,4148.0,66.66666666666667
tt2388637,"['Crime', 'Drama', 'Romance']","['Rooney Mara', 'Casey Affleck', 'Ben Foster']",['David Lowery'],['David Lowery'],R,96.0,74.0,77.0,64.0,21227.0,71.66666666666667
tt2402085,"['Biography', 'Drama', 'Music']","['André 3000', 'Hayley Atwell', 'Imogen Poots']",['John Ridley'],['John Ridley'],R,118.0,66.0,68.0,57.0,6559.0,63.66666666666666
tt0459293,"['Biography', 'Drama', 'History']","['Akshaye Khanna', 'Darshan Jariwala', 'Shefali Shah']",['Feroz Abbas Khan'],"['Feroz Abbas Khan', 'Chandulal Dalal', 'Neelamben Parikh']",Not Rated,136.0,57.0,47.0,73.0,1634.0,59.0
tt0896866,"['Documentary', 'Crime', 'War']","['Megan Ambuhl Graner', 'Javal Davis', 'Ken Davis']",['Errol Morris'],['N/A'],R,116.0,70.0,79.0,74.0,3949.0,74.33333333333333
tt2081279,"['Short', 'Drama', 'Music']","['Travis Tucker', 'Walid Chaya', 'Kelsey Davis', 'Jason Gardner']","['Mike Davis', 'Joe Long']","['Sam Altman', 'Matt Fox']",,0.0,,,,0.0,
tt3813310,"['Crime', 'Thriller']","['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford']",['Jon Watts'],"['Jon Watts', 'Christopher Ford', 'Kaden Selvidge']",R,88.0,66.0,81.0,63.0,31756.0,70.0
tt1200853,['Drama'],"['Lisa Welti', 'Robert Factor', 'Kimber Eastwood']",['Bruce A. Block'],"['Robert Factor (story)', 'Robert Factor']",,0.0,,73.0,65.0,24.0,
tt0937237,"['Crime', 'Thriller', 'War']","['Patrick Carroll', 'Rob Devaney', 'Izzy Diaz']",['Brian De Palma'],['Brian De Palma'],R,90.0,52.0,45.0,61.0,10559.0,52.66666666666666
tt1798243,"['Comedy', 'Drama', 'Music']","['Billy Crudup', 'Anton Yelchin', 'Felicity Huffman']",['William H. Macy'],"['Casey Twenter', 'Jeff Robison', 'William H. Macy']",R,105.0,52.0,64.0,75.0,18299.0,63.66666666666666
tt1220213,"['Drama', 'Horror', 'Thriller']","['Jordan Ladd', 'Samantha Ferris', 'Gabrielle Rose']",['Paul Solet'],['Paul Solet'],R,85.0,52.0,72.0,52.0,7901.0,58.66666666666666
tt1519461,"['Horror', 'Mystery', 'Sci-Fi']","['Reid Warner', 'Darrin Bragg', 'Ben Rovner']",['Oren Peli'],"['Christopher Denham', 'Oren Peli']",R,91.0,30.0,14.0,42.0,13785.0,28.66666666666667
tt1396523,"['Action', 'Crime', 'Drama']","['Justin Chon', 'Kevin Wu', 'Harry Shum Jr.']","['Andrew Lau', 'Andrew Loo']","['Michael Di Jiacomo', 'Andrew Loo', 'Fredric Dannen']",R,94.0,36.0,15.0,53.0,3908.0,34.666666666666664
tt7026672,"['Drama', 'Fantasy', 'Romance']","['Angourie Rice', 'Justice Smith', 'Debby Ryan']",['Michael Sucsy'],"['Jesse Andrews', 'David Levithan']",PG-13,97.0,52.0,63.0,65.0,20022.0,60.0
tt3612616,['Drama'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément']",['Xavier Dolan'],['Xavier Dolan'],R,139.0,74.0,88.0,81.0,53723.0,81.0
tt1244668,"['Comedy', 'Drama']","['Adam Bousdoukos', 'Moritz Bleibtreu', 'Pheline Roggan']",['Fatih Akin'],"['Fatih Akin', 'Adam Bousdoukos']",,99.0,76.0,73.0,72.0,37504.0,73.66666666666667
tt14188692,"['Animation', 'Short']",['Thomas De Moor'],['Thomas De Moor'],['Thomas De Moor'],,6.0,,,,0.0,
tt0903131,['Western'],"['Luke Kirby', 'Keith Carradine', 'Noam Jenkins']",['Leonard Farlinger'],['Brad Smith'],R,89.0,,20.0,52.0,538.0,
tt1602613,"['Action', 'Crime', 'Drama']","['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm']",['Nicolas Winding Refn'],['Nicolas Winding Refn'],R,90.0,37.0,41.0,57.0,109762.0,45.0
tt1675192,"['Drama', 'Sci-Fi', 'Thriller']","['Michael Shannon', 'Jessica Chastain', 'Shea Whigham']",['Jeff Nichols'],['Jeff Nichols'],R,120.0,85.0,92.0,74.0,97275.0,83.66666666666667
tt2082197,"['Comedy', 'Drama', 'Romance']","['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz""]",['Anurag Basu'],"['Anurag Basu', 'Tani Basu', 'Sanjeev Dutta']",Not Rated,151.0,,86.0,81.0,78658.0,
tt1646974,"['Comedy', 'Drama', 'Romance']","['Sara Forestier', 'Jacques Gamblin', 'Zinedine Soualem']",['Michel Leclerc'],"['Baya Kasmi', 'Michel Leclerc']",R,100.0,62.0,72.0,72.0,7771.0,68.66666666666667
tt0379976,['Drama'],"['Julianne Moore', 'Eddie Redmayne', 'Stephen Dillane']",['Tom Kalin'],"['Howard A. Rodman', 'Natalie Robins', 'Steven M.L. Aronson']",Not Rated,97.0,51.0,38.0,58.0,11136.0,49.0
tt0977662,['Documentary'],['N/A'],['Michael Hoffman'],['Russell Friedenberg'],Not Rated,90.0,,,80.0,38.0,
tt3464902,"['Comedy', 'Drama', 'Romance']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']",['Yorgos Lanthimos'],"['Yorgos Lanthimos', 'Efthymis Filippou']",R,119.0,82.0,87.0,72.0,233772.0,80.33333333333333
tt1139797,"['Crime', 'Drama', 'Fantasy']","['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar']",['Tomas Alfredson'],['John Ajvide Lindqvist'],R,114.0,82.0,98.0,79.0,210224.0,86.33333333333331
tt0461336,"['Adventure', 'Comedy', 'Western']","['Miguel Rodarte', 'Jesús Ochoa', 'Joaquín Cosio']",['Beto Gómez'],"['Francisco Payó González', 'Beto Gómez']",PG-13,105.0,56.0,,59.0,1886.0,
tt1653911,"['Biography', 'Drama', 'Music']","['Marie Féret', 'Marc Barbé', 'Delphine Chuillot']",['René Féret'],['René Féret'],Not Rated,120.0,71.0,73.0,64.0,1510.0,69.33333333333333
tt0808526,"['Comedy', 'Drama']","['Shirley Henderson', 'Allison Janney', 'Ally Sheedy']",['Todd Solondz'],['Todd Solondz'],R,98.0,69.0,68.0,64.0,7239.0,67.0
